date,crop,price,volume
2024-11-26 19:17:23.454844,Cotton,23976.76150362329,4562
2024-11-27 19:17:23.454844,Cotton,24341.30693677963,3905
2024-11-28 19:17:23.454844,Cotton,24487.243737727094,3562
2024-11-29 19:17:23.454844,Cotton,24465.10503011954,2686
2024-11-30 19:17:23.454844,Cotton,24692.98313394956,1315
2024-12-01 19:17:23.454844,Cotton,24774.23153279904,1245
2024-12-02 19:17:23.454844,Cotton,24730.35832027604,3781
2024-12-03 19:17:23.454844,Cotton,25000.526769525077,3827
2024-12-04 19:17:23.454844,Cotton,25039.485631748183,2407
2024-12-05 19:17:23.454844,Cotton,25173.36615971348,2523
2024-12-06 19:17:23.454844,Cotton,25347.06400750352,3677
2024-12-07 19:17:23.454844,Cotton,25324.946095816344,4505
2024-12-08 19:17:23.454844,Cotton,25285.32019129131,1441
2024-12-09 19:17:23.454844,Cotton,25372.159980695407,4029
2024-12-10 19:17:23.454844,Cotton,25508.24245756229,2809
2024-12-11 19:17:23.454844,Cotton,25647.854247728344,3346
2024-12-12 19:17:23.454844,Cotton,25837.971093134765,3236
2024-12-13 19:17:23.454844,Cotton,26056.84724144998,1254
2024-12-14 19:17:23.454844,Cotton,26109.832588929305,4263
2024-12-15 19:17:23.454844,Cotton,26282.419087079732,3528
2024-12-16 19:17:23.454844,Cotton,26379.728937396303,4655
2024-12-17 19:17:23.454844,Cotton,26660.040053767112,1908
2024-12-18 19:17:23.454844,Cotton,26714.84829487788,2024
2024-12-19 19:17:23.454844,Cotton,26751.568252189314,3195
2024-12-20 19:17:23.454844,Cotton,26937.91094048789,4757
2024-12-21 19:17:23.454844,Cotton,27042.97529118209,2211
2024-12-22 19:17:23.454844,Cotton,26924.882497181112,3851
2024-12-23 19:17:23.454844,Cotton,26667.546797731447,1332
2024-12-24 19:17:23.454844,Cotton,26902.399014994557,2764
2024-12-25 19:17:23.454844,Cotton,27092.000063575204,2725
2024-12-26 19:17:23.454844,Cotton,27127.48809958861,3991
2024-12-27 19:17:23.454844,Cotton,27227.955500491003,1719
2024-12-28 19:17:23.454844,Cotton,27319.95279436391,4745
2024-12-29 19:17:23.454844,Cotton,27440.53995893883,4121
2024-12-30 19:17:23.454844,Cotton,27562.491756499963,2317
2024-12-31 19:17:23.454844,Cotton,27707.294620299697,4259
2025-01-01 19:17:23.454844,Cotton,27509.151922280682,1999
2025-01-02 19:17:23.454844,Cotton,27265.570446882302,3490
2025-01-03 19:17:23.454844,Cotton,27311.888143767515,4612
2025-01-04 19:17:23.454844,Cotton,27457.083401440945,1607
2025-01-05 19:17:23.454844,Cotton,27139.25759156622,4678
2025-01-06 19:17:23.454844,Cotton,27108.310266057117,1608
2025-01-07 19:17:23.454844,Cotton,27278.54267577447,2222
2025-01-08 19:17:23.454844,Cotton,27392.881086215926,2758
2025-01-09 19:17:23.454844,Cotton,27586.010122315514,4196
2025-01-10 19:17:23.454844,Cotton,27390.45671930354,4524
2025-01-11 19:17:23.454844,Cotton,27344.815415586567,3935
2025-01-12 19:17:23.454844,Cotton,27529.824969878508,2134
2025-01-13 19:17:23.454844,Cotton,27606.137637318934,1072
2025-01-14 19:17:23.454844,Cotton,27932.29405045411,2670
2025-01-15 19:17:23.454844,Cotton,28060.33633596055,2623
2025-01-16 19:17:23.454844,Cotton,28240.07537245272,1191
2025-01-17 19:17:23.454844,Cotton,28308.061220373893,3702
2025-01-18 19:17:23.454844,Cotton,28297.590641926825,4637
2025-01-19 19:17:23.454844,Cotton,28192.86770137492,4195
2025-01-20 19:17:23.454844,Cotton,28177.28548118822,1866
2025-01-21 19:17:23.454844,Cotton,28232.577811185038,3222
2025-01-22 19:17:23.454844,Cotton,28505.21002695859,2704
2025-01-23 19:17:23.454844,Cotton,28516.981820725334,3803
2025-01-24 19:17:23.454844,Cotton,28926.731244471153,2407
2025-01-25 19:17:23.454844,Cotton,28908.203557909397,2983
2025-01-26 19:17:23.454844,Cotton,28915.36987976765,1908
2025-01-27 19:17:23.454844,Cotton,28907.754087310466,1963
2025-01-28 19:17:23.454844,Cotton,29102.116296031578,4523
2025-01-29 19:17:23.454844,Cotton,29372.68033143286,4103
2025-01-30 19:17:23.454844,Cotton,29543.93139297552,2378
2025-01-31 19:17:23.454844,Cotton,29424.384812024015,4675
2025-02-01 19:17:23.454844,Cotton,29364.91764576157,4169
2025-02-02 19:17:23.454844,Cotton,29381.01668484868,3756
2025-02-03 19:17:23.454844,Cotton,29441.944260426095,2021
2025-02-04 19:17:23.454844,Cotton,29530.85333515117,2913
2025-02-05 19:17:23.454844,Cotton,29669.31246952569,2800
2025-02-06 19:17:23.454844,Cotton,29620.463837220555,3763
2025-02-07 19:17:23.454844,Cotton,29915.40995202569,3440
2025-02-08 19:17:23.454844,Cotton,30097.642057379544,4136
2025-02-09 19:17:23.454844,Cotton,30327.689583478317,1143
2025-02-10 19:17:23.454844,Cotton,30367.871389904485,4511
2025-02-11 19:17:23.454844,Cotton,30376.87690700966,2914
2025-02-12 19:17:23.454844,Cotton,30487.00782958929,4629
2025-02-13 19:17:23.454844,Cotton,30408.583481788584,3411
2025-02-14 19:17:23.454844,Cotton,30546.584684203444,4686
2025-02-15 19:17:23.454844,Cotton,30795.81713590076,4892
2025-02-16 19:17:23.454844,Cotton,30848.27608997031,3867
2025-02-17 19:17:23.454844,Cotton,30987.40828868183,3028
2025-02-18 19:17:23.454844,Cotton,31119.07922074451,3268
2025-02-19 19:17:23.454844,Cotton,31232.09233559003,3842
2025-02-20 19:17:23.454844,Cotton,31556.156204052273,1707
2025-02-21 19:17:23.454844,Cotton,31788.17006615507,1662
2025-02-22 19:17:23.454844,Cotton,32150.933218761045,3610
2025-02-23 19:17:23.454844,Cotton,32222.835817459378,1681
2025-02-24 19:17:23.454844,Cotton,32343.174946120584,4755
2025-02-25 19:17:23.454844,Cotton,32301.012996232348,4096
2025-02-26 19:17:23.454844,Cotton,32307.777217208808,4728
2025-02-27 19:17:23.454844,Cotton,32384.94067335394,3427
2025-02-28 19:17:23.454844,Cotton,32726.995999266837,1344
2025-03-01 19:17:23.454844,Cotton,32777.15029657225,2222
2025-03-02 19:17:23.454844,Cotton,32946.18141125151,2211
2025-03-03 19:17:23.454844,Cotton,33196.32001702509,3824
2025-03-04 19:17:23.454844,Cotton,33068.464841146546,4413
2025-03-05 19:17:23.454844,Cotton,32961.11672125213,3640
2025-03-06 19:17:23.454844,Cotton,33130.893199181184,4829
2025-03-07 19:17:23.454844,Cotton,33068.68387347649,4019
2025-03-08 19:17:23.454844,Cotton,33349.426349685564,4399
2025-03-09 19:17:23.454844,Cotton,33187.64655306266,3163
2025-03-10 19:17:23.454844,Cotton,33007.77663061496,4236
2025-03-11 19:17:23.454844,Cotton,33213.343152527865,1932
2025-03-12 19:17:23.454844,Cotton,33349.248231342244,4394
2025-03-13 19:17:23.454844,Cotton,33179.88140496163,3414
2025-03-14 19:17:23.454844,Cotton,33577.905198173416,3123
2025-03-15 19:17:23.454844,Cotton,33733.280386717786,3354
2025-03-16 19:17:23.454844,Cotton,33902.2055438036,3738
2025-03-17 19:17:23.454844,Cotton,33871.03991822085,4616
2025-03-18 19:17:23.454844,Cotton,34122.580737145414,4986
2025-03-19 19:17:23.454844,Cotton,34202.16093526815,4151
2025-03-20 19:17:23.454844,Cotton,34440.25750759173,3290
2025-03-21 19:17:23.454844,Cotton,34244.477366082065,4046
2025-03-22 19:17:23.454844,Cotton,34345.73305972898,1273
2025-03-23 19:17:23.454844,Cotton,34427.94159119042,2175
2025-03-24 19:17:23.454844,Cotton,34275.72793164237,3143
2025-03-25 19:17:23.454844,Cotton,34342.87706233722,3316
2025-03-26 19:17:23.454844,Cotton,34628.01699898227,2788
2025-03-27 19:17:23.454844,Cotton,34841.66684812488,1350
2025-03-28 19:17:23.454844,Cotton,35120.6705138548,2662
2025-03-29 19:17:23.454844,Cotton,35019.34634603904,4348
2025-03-30 19:17:23.454844,Cotton,35351.2043528366,4881
2025-03-31 19:17:23.454844,Cotton,35375.31589150177,1518
2025-04-01 19:17:23.454844,Cotton,35213.063710273644,4518
2025-04-02 19:17:23.454844,Cotton,35588.599777327916,3360
2025-04-03 19:17:23.454844,Cotton,35851.3262481747,4044
2025-04-04 19:17:23.454844,Cotton,35708.75500095162,4616
2025-04-05 19:17:23.454844,Cotton,35779.47761634645,4912
2025-04-06 19:17:23.454844,Cotton,35754.79979566287,2162
2025-04-07 19:17:23.454844,Cotton,35833.06670080952,2145
2025-04-08 19:17:23.454844,Cotton,35811.1660459314,2978
2025-04-09 19:17:23.454844,Cotton,36076.03425046204,3880
2025-04-10 19:17:23.454844,Cotton,35935.56276219523,3979
2025-04-11 19:17:23.454844,Cotton,36207.89217394807,4867
2025-04-12 19:17:23.454844,Cotton,36237.81130936234,2835
2025-04-13 19:17:23.454844,Cotton,36652.75639969596,4783
2025-04-14 19:17:23.454844,Cotton,36711.3352990049,3844
2025-04-15 19:17:23.454844,Cotton,36831.8858767212,4339
2025-04-16 19:17:23.454844,Cotton,36992.95141940012,2039
2025-04-17 19:17:23.454844,Cotton,37345.77008361006,1382
2025-04-18 19:17:23.454844,Cotton,37755.2214068741,2888
2025-04-19 19:17:23.454844,Cotton,37635.60470628227,1536
2025-04-20 19:17:23.454844,Cotton,37317.24358106515,1952
2025-04-21 19:17:23.454844,Cotton,37743.42540306828,4267
2025-04-22 19:17:23.454844,Cotton,38007.260728718655,3260
2025-04-23 19:17:23.454844,Cotton,37915.13533474547,1930
2025-04-24 19:17:23.454844,Cotton,38264.75668025159,2248
2025-04-25 19:17:23.454844,Cotton,38663.853440338986,3516
2025-04-26 19:17:23.454844,Cotton,38543.766278569834,1925
2025-04-27 19:17:23.454844,Cotton,38777.74251212813,2395
2025-04-28 19:17:23.454844,Cotton,39040.80068460745,4109
2025-04-29 19:17:23.454844,Cotton,39043.26875161977,4885
2025-04-30 19:17:23.454844,Cotton,39168.979144286655,2948
2025-05-01 19:17:23.454844,Cotton,39221.797096054,2613
2025-05-02 19:17:23.454844,Cotton,39240.48039393531,1887
2025-05-03 19:17:23.454844,Cotton,39503.74065895434,3412
2025-05-04 19:17:23.454844,Cotton,39517.94025935865,1196
2025-05-05 19:17:23.454844,Cotton,39749.009218078776,3249
2025-05-06 19:17:23.454844,Cotton,39902.99741142016,4834
2025-05-07 19:17:23.454844,Cotton,39806.511356095274,4769
2025-05-08 19:17:23.454844,Cotton,40092.438970805095,3230
2025-05-09 19:17:23.454844,Cotton,40093.77467278812,2705
2025-05-10 19:17:23.454844,Cotton,40190.279153968884,3432
2025-05-11 19:17:23.454844,Cotton,40229.43686754697,4107
2025-05-12 19:17:23.454844,Cotton,40288.13988325789,1668
2025-05-13 19:17:23.454844,Cotton,40465.701182882476,3033
2025-05-14 19:17:23.454844,Cotton,40460.60212088235,2310
2025-05-15 19:17:23.454844,Cotton,40444.81846229692,3751
2025-05-16 19:17:23.454844,Cotton,40549.995725477514,4895
2025-05-17 19:17:23.454844,Cotton,40424.93200069003,3188
2025-05-18 19:17:23.454844,Cotton,40368.120574126275,3973
2025-05-19 19:17:23.454844,Cotton,40403.237983041734,2390
2025-05-20 19:17:23.454844,Cotton,40567.89097982056,2339
2025-05-21 19:17:23.454844,Cotton,40816.45160696957,1501
2025-05-22 19:17:23.454844,Cotton,41185.3312965285,4635
2025-05-23 19:17:23.454844,Cotton,41001.81229081455,4246
2025-05-24 19:17:23.454844,Cotton,41177.43859585981,3854
2025-05-25 19:17:23.454844,Cotton,41285.21151238191,2397
2025-05-26 19:17:23.454844,Cotton,41482.15458657705,1753
2025-05-27 19:17:23.454844,Cotton,41352.96353900934,4468
2025-05-28 19:17:23.454844,Cotton,41596.06330714383,4023
2025-05-29 19:17:23.454844,Cotton,41595.92684747275,4334
2025-05-30 19:17:23.454844,Cotton,41613.84975048473,4549
2025-05-31 19:17:23.454844,Cotton,41821.88757440523,4290
2025-06-01 19:17:23.454844,Cotton,41973.1332220175,2803
2025-06-02 19:17:23.454844,Cotton,41973.185100807365,2554
2025-06-03 19:17:23.454844,Cotton,42144.46197924787,3731
2025-06-04 19:17:23.454844,Cotton,42209.75834580062,1500
2025-06-05 19:17:23.454844,Cotton,42353.38416109104,2825
2025-06-06 19:17:23.454844,Cotton,42611.130754914535,4234
2025-06-07 19:17:23.454844,Cotton,42671.85446422777,3215
2025-06-08 19:17:23.454844,Cotton,42398.992629466506,1810
2025-06-09 19:17:23.454844,Cotton,42558.074506332305,4214
2025-06-10 19:17:23.454844,Cotton,42409.29314077703,1989
2025-06-11 19:17:23.454844,Cotton,42540.5168511841,3296
2025-06-12 19:17:23.454844,Cotton,42712.77221301447,2276
2025-06-13 19:17:23.454844,Cotton,42871.71544260764,4021
2025-06-14 19:17:23.454844,Cotton,43308.39924857033,3128
2025-06-15 19:17:23.454844,Cotton,43246.58074414529,1443
2025-06-16 19:17:23.454844,Cotton,43225.2014531798,3783
2025-06-17 19:17:23.454844,Cotton,43344.79851977934,1119
2025-06-18 19:17:23.454844,Cotton,43450.98858319358,4387
2025-06-19 19:17:23.454844,Cotton,43422.6826966103,4811
2025-06-20 19:17:23.454844,Cotton,43470.67409827974,2118
2025-06-21 19:17:23.454844,Cotton,43475.296702916945,1600
2025-06-22 19:17:23.454844,Cotton,43695.82688251737,4534
2025-06-23 19:17:23.454844,Cotton,43956.15155614928,1445
2025-06-24 19:17:23.454844,Cotton,44205.98132188411,2062
2025-06-25 19:17:23.454844,Cotton,44366.81883731021,2906
2025-06-26 19:17:23.454844,Cotton,44054.47874230027,4905
2025-06-27 19:17:23.454844,Cotton,44199.7131930942,4252
2025-06-28 19:17:23.454844,Cotton,44334.01580182512,2811
2025-06-29 19:17:23.454844,Cotton,44600.35977079718,4074
2025-06-30 19:17:23.454844,Cotton,44509.29750076402,1375
2025-07-01 19:17:23.454844,Cotton,44613.36894931386,2104
2025-07-02 19:17:23.454844,Cotton,44629.5096467615,2638
2025-07-03 19:17:23.454844,Cotton,44409.98555968768,3500
2025-07-04 19:17:23.454844,Cotton,44754.192362459245,1293
2025-07-05 19:17:23.454844,Cotton,44833.37337786877,2952
2025-07-06 19:17:23.454844,Cotton,44524.83294948663,2444
2025-07-07 19:17:23.454844,Cotton,44671.3903230335,3053
2025-07-08 19:17:23.454844,Cotton,44759.70136140628,2856
2025-07-09 19:17:23.454844,Cotton,44751.73798975745,1663
2025-07-10 19:17:23.454844,Cotton,44987.97748351381,1028
2025-07-11 19:17:23.454844,Cotton,45091.05402605555,2612
2025-07-12 19:17:23.454844,Cotton,45251.44389179664,2619
2025-07-13 19:17:23.454844,Cotton,45371.317808159416,4125
2025-07-14 19:17:23.454844,Cotton,45413.64635266521,2334
2025-07-15 19:17:23.454844,Cotton,45666.58441620868,4479
2025-07-16 19:17:23.454844,Cotton,45559.03449183784,3215
2025-07-17 19:17:23.454844,Cotton,45597.53656984321,2389
2025-07-18 19:17:23.454844,Cotton,45751.29699080268,3599
2025-07-19 19:17:23.454844,Cotton,45812.50078795915,3790
2025-07-20 19:17:23.454844,Cotton,46003.76764920637,3294
2025-07-21 19:17:23.454844,Cotton,46332.57529181709,2127
2025-07-22 19:17:23.454844,Cotton,46051.2092380326,2275
2025-07-23 19:17:23.454844,Cotton,46173.71146532196,1442
2025-07-24 19:17:23.454844,Cotton,45892.804792896626,1136
2025-07-25 19:17:23.454844,Cotton,45845.28912859985,1223
2025-07-26 19:17:23.454844,Cotton,46080.78565483024,3055
2025-07-27 19:17:23.454844,Cotton,46128.7875511373,3115
2025-07-28 19:17:23.454844,Cotton,46168.790308071126,4270
2025-07-29 19:17:23.454844,Cotton,46028.03691239092,3699
2025-07-30 19:17:23.454844,Cotton,46042.59600539883,4106
2025-07-31 19:17:23.454844,Cotton,46014.241352094396,4547
2025-08-01 19:17:23.454844,Cotton,45998.53335210689,2583
2025-08-02 19:17:23.454844,Cotton,46047.70686908245,3990
2025-08-03 19:17:23.454844,Cotton,46109.687164720686,3010
2025-08-04 19:17:23.454844,Cotton,46255.08553031589,1909
2025-08-05 19:17:23.454844,Cotton,46165.60903624271,4404
2025-08-06 19:17:23.454844,Cotton,46198.68387453033,4078
2025-08-07 19:17:23.454844,Cotton,46344.36759690773,2824
2025-08-08 19:17:23.454844,Cotton,46491.006150006135,3538
2025-08-09 19:17:23.454844,Cotton,46654.24268026135,4020
2025-08-10 19:17:23.454844,Cotton,46658.81497793594,1920
2025-08-11 19:17:23.454844,Cotton,46856.72177217401,2720
2025-08-12 19:17:23.454844,Cotton,46956.01496951827,4887
2025-08-13 19:17:23.454844,Cotton,47065.70513309431,3647
2025-08-14 19:17:23.454844,Cotton,47253.150609201875,4538
2025-08-15 19:17:23.454844,Cotton,47546.91260693979,1484
2025-08-16 19:17:23.454844,Cotton,47786.46131685107,2993
2025-08-17 19:17:23.454844,Cotton,47762.0447126684,2976
2025-08-18 19:17:23.454844,Cotton,47703.06355513806,2680
2025-08-19 19:17:23.454844,Cotton,47911.43583578284,2375
2025-08-20 19:17:23.454844,Cotton,48072.53720062901,3388
2025-08-21 19:17:23.454844,Cotton,47912.8897343121,3762
2025-08-22 19:17:23.454844,Cotton,47802.37286349559,4124
2025-08-23 19:17:23.454844,Cotton,47764.01631326695,1568
2025-08-24 19:17:23.454844,Cotton,47798.993938877895,2070
2025-08-25 19:17:23.454844,Cotton,47918.66850401743,3066
2025-08-26 19:17:23.454844,Cotton,48151.450654820284,3639
2025-08-27 19:17:23.454844,Cotton,48308.46463189203,2834
2025-08-28 19:17:23.454844,Cotton,48425.115810855,2329
2025-08-29 19:17:23.454844,Cotton,48559.99231379992,2464
2025-08-30 19:17:23.454844,Cotton,48731.79210438774,3283
2025-08-31 19:17:23.454844,Cotton,48843.11491813092,1709
2025-09-01 19:17:23.454844,Cotton,48816.7556959879,3857
2025-09-02 19:17:23.454844,Cotton,48847.96471086779,1648
2025-09-03 19:17:23.454844,Cotton,48952.31635082276,2499
2025-09-04 19:17:23.454844,Cotton,49009.61333673573,1721
2025-09-05 19:17:23.454844,Cotton,49089.42540202915,3192
2025-09-06 19:17:23.454844,Cotton,49063.09543726391,2396
2025-09-07 19:17:23.454844,Cotton,48978.62821619929,2073
2025-09-08 19:17:23.454844,Cotton,48945.42229776255,3662
2025-09-09 19:17:23.454844,Cotton,48973.72658150698,2886
2025-09-10 19:17:23.454844,Cotton,49356.85124070167,4297
2025-09-11 19:17:23.454844,Cotton,49194.807687810855,3443
2025-09-12 19:17:23.454844,Cotton,49135.07914216697,4346
2025-09-13 19:17:23.454844,Cotton,49490.18006245119,3916
2025-09-14 19:17:23.454844,Cotton,49477.40850832473,2218
2025-09-15 19:17:23.454844,Cotton,49184.61349845952,3101
2025-09-16 19:17:23.454844,Cotton,49212.13207715715,3720
2025-09-17 19:17:23.454844,Cotton,49277.50843702126,2236
2025-09-18 19:17:23.454844,Cotton,49002.01565516122,4677
2025-09-19 19:17:23.454844,Cotton,48889.73324211135,3687
2025-09-20 19:17:23.454844,Cotton,48861.66146666028,4532
2025-09-21 19:17:23.454844,Cotton,48636.02433792367,4728
2025-09-22 19:17:23.454844,Cotton,48696.59149548967,4950
2025-09-23 19:17:23.454844,Cotton,48940.576830163816,1069
2025-09-24 19:17:23.454844,Cotton,48881.87939108941,3336
2025-09-25 19:17:23.454844,Cotton,48995.79415665446,2732
2025-09-26 19:17:23.454844,Cotton,49020.29931766636,2349
2025-09-27 19:17:23.454844,Cotton,49123.65623599642,3332
2025-09-28 19:17:23.454844,Cotton,49216.645980136345,2657
2025-09-29 19:17:23.454844,Cotton,49459.86346766157,4737
2025-09-30 19:17:23.454844,Cotton,49498.38485000776,1494
2025-10-01 19:17:23.454844,Cotton,49574.982193396165,2825
2025-10-02 19:17:23.454844,Cotton,49713.108962448474,1001
2025-10-03 19:17:23.454844,Cotton,49576.00594875805,3909
2025-10-04 19:17:23.454844,Cotton,49569.3059348022,1201
2025-10-05 19:17:23.454844,Cotton,49635.747590542436,2154
2025-10-06 19:17:23.454844,Cotton,49563.62068453452,3570
2025-10-07 19:17:23.454844,Cotton,49695.774418586836,3025
2025-10-08 19:17:23.454844,Cotton,49873.158011735875,3116
2025-10-09 19:17:23.454844,Cotton,49876.23912685555,1161
2025-10-10 19:17:23.454844,Cotton,49952.748157606205,2905
2025-10-11 19:17:23.454844,Cotton,50175.9414565591,3113
2025-10-12 19:17:23.454844,Cotton,50314.32717858189,1431
2025-10-13 19:17:23.454844,Cotton,50633.82325346345,3166
2025-10-14 19:17:23.454844,Cotton,50715.50554818098,4730
2025-10-15 19:17:23.454844,Cotton,50661.62351839568,2855
2025-10-16 19:17:23.454844,Cotton,50796.53043501465,1483
2025-10-17 19:17:23.454844,Cotton,50982.74485310417,1001
2025-10-18 19:17:23.454844,Cotton,51265.3692989647,3141
2025-10-19 19:17:23.454844,Cotton,51377.8610846424,4707
2025-10-20 19:17:23.454844,Cotton,51284.09125584784,4680
2025-10-21 19:17:23.454844,Cotton,51457.22940096519,2962
2025-10-22 19:17:23.454844,Cotton,51456.8861264955,2268
2025-10-23 19:17:23.454844,Cotton,51830.424826102746,4975
2025-10-24 19:17:23.454844,Cotton,52039.87893844456,1175
2025-10-25 19:17:23.454844,Cotton,52118.520568056636,2001
2025-10-26 19:17:23.454844,Cotton,51958.718161462995,4010
2025-10-27 19:17:23.454844,Cotton,51970.01471367214,1994
